ID,Header_lang,TopLeftFeatureTitle_lang,TopLeftFeatureDesc_lang,BottomLeftFeatureTitle_lang,BottomLeftFeatureDesc_lang,RightFeatureTitle_lang,RightFeatureDesc_lang,AllianceQuestID,HordeQuestID,ScreenType,TextureKitID,SoundKitID,PlayerConditionID,CharLevelConditionID,RequiredTimeEventPassed
19,“暗影国度”前夕的新内容！,新的练级体验,通过体验更流畅的剧情来升到新的等级上限——50级！,角色自定义,前往理发店，探索全新的外观。,亡者崛起,探索改进后的职业技能，为即将降临的黑暗做好准备。,60113,60115,0,5364,0,0,87298,119
20,“暗影国度”新内容！,盟约,在四个独特的盟约中选择一个来效命，从而获得全新的力量。,角色自定义,前往理发店，探索全新的外观。,暗影界,探索冥世的各个国度，发现死亡的秘密。,60545,61874,0,5365,0,0,87299,120
40,“统御之链”全新内容！,刻希亚的召唤,绝密之城重现世间，击退攻击此处的典狱长部队。,全面升级的托加斯特,利用重做的进度系统勇攀新高。,炽蓝仙野之战,守护永恒之森，抵挡女妖之王的入侵！,63576,63576,0,5403,0,0,92337,154
41,,塔扎维什,挫败帷纱集市里一场孤注一掷的掮灵大劫案！,第二赛季开始,地下城和PvP奖励更新，还有全新史诗钥石词缀：磨难。,统御圣所,终于，突袭典狱长的要塞，与希尔瓦娜斯·风行者正面对决的时刻来临了！,0,0,1,5404,0,0,92337,123
42,9.1.5版本最新内容！,时空漫游：军团再临,在“军团再临”史诗钥石地下城和法师塔中挑战自我。,升级进化！,小号角色练级变得更方便，声望更容易获取，还有改进的追赶装备！,盟约更新,达到最大名望等级后可以自由切换你的盟约。,0,0,0,5416,0,0,92337,176
43,“永恒的终结”全新内容！,初诞者的密文,学习自动体的语言，解锁强力奖励。,典狱长的挑战,与来自托加斯特各个区域的致命敌人酣战，共8层。,扎雷殁提斯,前往初诞者奇异的土地，直面典狱长的大军。,64942,64942,0,5442,0,0,92337,204
44,第3赛季全新内容！,第3赛季,地下城和PvP奖励更新，还有全新史诗钥石词缀：加密。,职业套装,独特的护甲外观和套装奖励将让你在拯救暗影界的战斗中如虎添翼。,初诞者圣墓,探索这座禁忌的圣殿，挫败典狱长统御现实的计划。,0,0,0,5443,0,0,92337,149
45,9.2.5版本最新内容！,洛丹伦任务,被遗忘者能否重新夺回洛丹伦废墟，铸就崭新的未来？,迷阵竞技场,莅临扎雷殁提斯的远古奇迹，加入全新的PvP竞技场战斗。,跨阵营副本,迈入新的时代，集结联盟和部落双方阵营的成员，组建地下城，团队副本或是评级PvP队伍！,0,0,0,5430,0,0,92337,247
46,全新的第4赛季！,“暗影国度”第4赛季,在史诗钥石地下城和PvP活动中赢得全新奖励。,全新史诗钥石地下城,体验标志性传承地下城在加入史诗词缀后产生的乐趣！,宿命团队副本,重返暗影国度团队副本，迎接全新的挑战和奖励。,0,0,0,5431,0,0,92337,248
47,“巨龙时代”前夕的新内容！,用户界面更新,界面进行了美术翻新。可以在全新的编辑模式下进行自定义！,敬请期待“巨龙时代”！,即将上线,新的天赋系统,探索全新的职业和专精天赋树，创造你自己的天赋配置！,0,0,0,5482,0,0,87298,250
