String_lang,ID,Flags
需要成就“碧蓝盟友”。,740,1
需要成就“崖际伙伴”。,741,1
需要成就“天际作伴” 。,742,1
需要成就“新朋友”。,743,1
|cff808080此天赋是免费提供给你的专精的，不能忘却|r,910,1
再花费%d点才能解锁此天赋,911,1
经典旧世,953,1
外域,954,1
诺森德,955,1
大地的裂变,956,1
潘达利亚,957,1
德拉诺,958,1
军团再临,959,1
库尔提拉斯,960,1
暗影界,961,1
巨龙群岛,962,1
赞达拉,963,1
探索者,970,1
冒险者,971,1
老兵,972,1
勇士,973,1
英雄,974,1
用更高物品等级的火花再造此物品会永久移除用风暴充能操纵器添加的插槽。|n|n你确定要继续吗？,975,1
再花费%d点才能解锁此天赋,976,1
|cff808080此天赋是免费提供给你的专精的，不能忘却|r,977,1
神话,978,1
卡兹阿加,989,1
冒险者,990,1
用更高物品等级的火花再造此物品会永久移除用火岩凿器添加的插槽。|n|n你确定要继续吗？,991,1
分栏1,992,0
分栏2,993,0
分栏3,994,0
分栏4,995,0
分栏5,996,0
用更高物品等级的火花再造此物品会永久移除用自然摇篮添加的插槽。|n|n你确定要继续吗？,997,1
觉醒,998,1
需要“$@spellname263165”天赋,1000,0
将军必须视你为“从犯”。,1001,1
纺丝者必须视你为“熟人”。,1002,1
纺丝者必须视你为“亲信”。,1003,1
纺丝者必须视你为“同谋”。,1004,1
将军必须视你为“沆瀣”。,1005,1
将军必须视你为“教唆者”。,1006,1
将军必须视你为“阴谋家”。,1007,1
纺丝者必须视你为“幕后黑手”。,1008,1
将军必须视你为“熟人”。,1009,1
将军必须视你为“亲信”。,1010,1
将军必须视你为“同谋”。,1011,1
纺丝者必须视你为“沆瀣”。,1012,1
纺丝者必须视你为“从犯”。,1013,1
纺丝者必须视你为“教唆者”。,1014,1
纺丝者必须视你为“阴谋家”。,1015,1
宰相必须视你为“熟人”。,1016,1
宰相必须视你为“亲信”。,1017,1
宰相必须视你为“熟人”。,1018,1
宰相必须视你为“沆瀣”。,1019,1
宰相必须视你为“从犯”。,1020,1
宰相必须视你为“教唆者”。,1021,1
宰相必须视你为“阴谋家”。,1022,1
宰相必须视你为“幕后黑手”。,1023,1
将军必须视你为“幕后黑手”。,1024,1
你必须购买更多雷霆一击,1025,1
需要“光晕”天赋,1026,1
需要“$@spellname73325”天赋,1027,0
需要“$@spellname121536”天赋,1028,0
需要“$@spellname374348”天赋,1029,0
需要“$@spellname367226”天赋,1030,0
需要“$@spellname370553”天赋,1031,0
需要“$@spellname6343”天赋,1032,0
需要“$@spellname46968”天赋,1033,0
需要“$@spellname29725”天赋,1034,0
需要“$@spellname227847”天赋,1036,0
需要“$@spellname265187”天赋,1037,0
需要“$@spellname1122”天赋,1038,0
需要“$@spellname108558”天赋,1039,0
需要“$@spellname386997”天赋,1041,0
需要“$@spellname375982”天赋,1042,0
需要“$@spellname200071”天赋或“$@spellname73685”天赋,1043,0
需要“$@spellname51564”天赋,1044,0
需要“$@spellname79206”天赋,1045,0
需要“$@spellname210689”天赋,1046,0
需要“$@spellname6343”天赋或“$@spellname107574”天赋,1047,0
需要“$@spellname108416”天赋,1049,0
需要“$@spellname107570”天赋,1050,0
需要“$@spellname3411”天赋,1051,0
需要“$@spellname268358”天赋,1052,0
需要“$@spellname5484”天赋,1053,0
需要“$@spellname106898”天赋,1054,0
需要“$@spellname274837”天赋,1055,0
需要“$@spellname80313”天赋,1056,0
需要“$@spellname202770”天赋或“$@spellname274281”天赋,1057,0
需要“$@spellname204066”天赋,1058,0
需要“$@spellname203964”天赋,1059,0
需要“$@spellname102401”天赋,1060,0
需要“$@spellname205636”天赋,1061,0
需要“$@spellname102693”天赋,1062,0
需要“$@spellname392356”天赋,1063,0
需要“$@spellname390378”天赋或“$@spellname450184”天赋,1064,0
需要“$@spellname102793”天赋,1065,0
需要“$@spellname194878”天赋,1066,0
需要“$@spellname279302”天赋,1067,0
需要“$@spellname42650”天赋,1068,0
需要“$@spellname232893”天赋,1070,0
需要“$@spellname179057”天赋,1071,0
需要“$@spellname360194”天赋,1072,0
需要“$@spellname382245”天赋,1073,0
需要“$@spellname57934”天赋,1074,0
需要“$@spellname51690”天赋,1075,0
需要“$@spellname359844”天赋,1076,0
需要“$@spellname288613”天赋,1077,0
需要“$@spellname19574”天赋,1078,0
需要“$@spellname360952”天赋,1079,0
需要“$@spellname153561”天赋,1080,0
需要“$@spellname153595”天赋,1081,0
需要“$@spellname342245”天赋,1082,0
需要“$@spellname389713”天赋,1083,0
需要“$@spellname382440”天赋,1084,0
需要“$@spellname55342”天赋,1085,0
需要“$@spellname365350”天赋,1086,0
需要“$@spellname12472”天赋,1087,0
需要“$@spellname190319”天赋,1088,0
需要“$@spellname384581”天赋,1089,0
需要“$@spellname2948”天赋,1090,0
需要“$@spellname157980”天赋,1091,0
需要“$@spellname399491”天赋,1092,0
需要“$@spellname388917”天赋,1093,0
需要“$@spellname322118”天赋或“$@spellname325197”天赋,1094,0
需要“$@spellname123904”天赋,1095,0
需要“$@spellname457397”天赋,1096,0
需要“$@spellname451505”天赋,1097,0
需要“$@spellname388193”天赋,1098,0
需要“$@spellname322507”天赋,1099,0
需要“$@spellname123986”天赋或“$@spellname450391”天赋,1100,0
需要“$@spellname116841”天赋,1101,0
需要“$@spellname255937”天赋,1102,0
需要“$@spellname114165”天赋或“$@spellname148039”天赋,1103,0
需要“$@spellname384376”天赋,1104,0
需要“$@spellname53595”天赋或“$@spellname204019”天赋,1105,0
需要“$@spellname387174”天赋,1106,0
需要“$@spellname375576”天赋,1107,0
需要“$@spellname6940”天赋,1108,0
需要“$@spellname190784”天赋,1109,0
需要“$@spellname10060”天赋,1110,0
需要“$@spellname280719”天赋,1111,0
需要“$@spellname33757”天赋,1112,0
需要“$@spellname382021”天赋,1113,0
需要“$@spellname60103”天赋,1114,0
需要“$@spellname5394”天赋,1115,0
用更高物品等级的火花再造此物品会永久移除用蛛魔宝石编织者添加的插槽。|n|n你确定要继续吗？,1117,1
需要“$@spellname232893”天赋和“$@spellname198793”天赋,1118,0
需要“$@spellname373481”天赋,1119,0
等级 2,1123,0
等级 3,1124,0
等级 4,1125,0
等级 5,1126,0
等级 6,1127,0
等级 7,1128,0
等级 8,1129,0
等级 9,1130,0
等级 10,1131,0
等级 11,1132,0
需要“$@spellname199786”天赋,1133,0
需要“$@spellname454016”天赋,1134,0
需要“$@spellname200183”或“$@spellname391387”天赋,1135,0
幻象第2周,1136,1
