ID,Name_lang,GameType_lang,ShortDescription_lang,LongDescription_lang,InstanceType,MinLevel,MaxLevel,RatedPlayers,MinPlayers,MaxPlayers,GroupsAllowed,MaxGroupSize,HolidayWorldState,Flags,IconFileDataID,Required_Player_Condition_ID
1,奥特兰克山谷,史诗战场,,,3,20,80,25,10,40,1,5,1941,152,136324,0
2,战歌峡谷（经典版）,夺旗战,,,3,0,0,10,5,10,1,5,1942,0,136365,0
3,阿拉希盆地（经典版）,占领模式,,,3,0,0,10,8,15,1,5,1943,0,136322,0
4,Nagrand Arena (old),,,,4,0,0,5,0,5,1,5,0,1,460867,5793
5,zzOldBlade's Edge Arena,,,,4,0,0,5,0,5,1,5,0,1,460861,0
6,所有竞技场,,,,4,20,80,5,0,5,1,3,0,8,525915,0
7,风暴之眼,占领模式,,,3,20,80,15,8,15,1,5,2851,24,525912,0
8,洛丹伦废墟,,,,4,10,80,5,0,5,1,5,0,8,460869,0
9,远古海滩,攻城战,,,3,10,60,15,8,15,1,5,3695,1,460870,0
10,达拉然下水道,,,,4,10,80,5,0,5,1,5,0,8,460862,0
11,勇气竞技场,,,,4,0,0,5,0,5,1,5,0,0,460868,0
30,征服之岛,史诗战场,,,3,20,80,25,10,40,1,5,4273,152,311222,0
32,随机战场,,,,3,10,80,25,5,10,1,5,0,0,525915,0
100,评级战场,,,,3,50,80,10,5,10,1,10,0,2,0,0
101,评级战场,,,,3,50,60,15,8,15,1,15,0,2,0,0
102,评级战场,,,,3,50,80,6,4,6,1,6,0,2,0,0
108,双子峰,夺旗战,,,3,30,80,10,5,10,1,5,5361,24,525913,0
120,吉尔尼斯之战,占领模式,,,3,20,80,10,3,10,1,5,5360,24,460871,0
656,评级风暴之眼,,,,3,50,80,10,5,10,1,5,2851,10,0,0
699,寇魔古寺,能量宝珠,,,3,40,80,10,2,10,1,5,6306,24,791651,0
706,CTF3,,,,3,0,0,10,5,10,1,5,6408,1,0,0
708,碎银矿脉,资源竞赛,,,3,30,80,10,5,10,1,5,6436,24,791650,0
719,托维尔隆竞技场,,,,4,10,80,5,0,5,1,5,0,8,791652,0
754,深风峡谷（经典）,占领模式,,,3,40,70,10,8,15,1,5,7671,8,875925,0
757,虎踞峰,,,,4,10,80,5,0,5,1,5,0,8,875926,0
789,南海镇VS塔伦米尔,乱斗,,,3,50,80,0,10,40,1,5,0,32,0,0
803,Small Battleground D,各地,,,3,0,0,5,0,5,1,5,0,1,0,0
808,黑鸦堡垒竞技场,,,,4,10,80,5,0,5,1,5,0,8,1389174,0
809,纳格兰竞技场,,,,4,10,80,5,0,5,1,5,0,8,460867,0
816,阿莎曼之墓,,,,4,10,80,5,0,5,1,5,0,8,1389175,0
844,刀锋山竞技场,,,,4,10,80,5,0,5,1,5,0,8,460861,0
846,吉尔尼斯之战（旧城市地图）,乱斗,,,3,0,0,10,5,10,1,5,0,33,460871,0
847,阿拉希盆地之冬,乱斗,,,3,50,80,10,8,15,1,5,0,32,136322,0
848,AI Test - Arathi Basin,,,,3,0,0,10,8,15,1,15,12812,1,0,0
849,深风大灌篮,乱斗,,,3,50,80,10,8,15,1,5,0,32,875925,0
853,决战影踪派,乱斗,,,3,50,80,5,0,5,1,5,0,96,0,0
856,[TEMP] RaceTrackBG,占领模式,,,3,0,0,10,5,10,1,5,0,1,875925,0
857,黑石山之战,,,,3,0,0,0,2,2,1,2,0,33,136326,0
858,魔古接力,乱斗,,,3,50,80,10,1,10,1,5,0,32,791651,0
859,引力失效,乱斗,,,3,50,80,15,8,15,1,5,0,32,525912,0
860,深风大灌篮,乱斗,,,3,50,80,10,8,15,1,5,0,32,875925,0
861,战歌总动员,乱斗,,,3,50,80,10,5,10,1,5,0,32,136365,0
862,羊角之眼,乱斗,,,3,50,80,15,8,15,1,5,0,32,525912,0
866,所有竞技场,乱斗,,,3,50,80,5,8,15,1,5,0,96,525915,0
868,洛丹伦废墟,,,,3,50,80,5,0,15,1,5,0,96,460869,0
869,达拉然下水道,,,,3,50,80,5,0,15,1,5,0,96,460862,0
870,托维尔隆竞技场,,,,3,50,80,5,0,15,1,5,0,96,791652,0
871,虎踞峰,,,,3,50,80,5,0,15,1,5,0,96,875926,0
872,黑鸦堡垒竞技场,,,,3,50,80,5,0,15,1,5,0,96,1389174,0
873,纳格兰竞技场,,,,3,50,80,5,0,15,1,5,0,96,460867,0
874,阿莎曼之墓,,,,3,50,80,5,0,15,1,5,0,96,1389175,0
875,刀锋山竞技场,,,,3,50,80,5,0,15,1,5,0,96,460861,0
878,AI Test - Warsong Gulch,,,,3,0,0,10,5,10,1,10,0,1,0,0
879,六人战,乱斗,,,3,50,80,6,5,6,1,6,0,32,0,0
880,阿拉希盆地,乱斗,,,3,50,80,6,6,6,1,6,0,32,0,0
881,深风峡谷,乱斗,,,3,50,80,6,6,6,1,6,0,32,0,0
882,风暴之眼,乱斗,,,3,50,80,6,6,6,1,6,0,32,0,0
883,碎银矿脉,乱斗,,,3,50,70,6,6,6,1,6,0,32,0,0
884,寇魔古寺,乱斗,,,3,50,70,6,6,6,1,6,0,32,0,0
885,吉尔尼斯之战,乱斗,,,3,50,80,6,6,6,1,6,0,32,0,0
886,战歌峡谷,乱斗,,,3,50,80,6,6,6,1,6,0,32,0,0
887,碟中碟,,,,3,50,80,10,5,10,1,5,0,32,875925,0
890,涌泉海滨,支配,,,3,0,0,10,8,15,1,5,0,1,875925,0
