ID,Name_lang,MinScale,MinScaleLevel,MaxScale,MaxScaleLevel,PetFoodMask,PetTalentType,CategoryEnumID,IconFileID,SkillLine[0],SkillLine[1]
1,狼,0.7,1,1,50,1,0,23,132203,208,270
2,豹,0.7,1,1.1,50,3,0,5,132185,209,270
3,蜘蛛,0.4,1,0.6,50,1,0,17,132196,203,270
4,熊,0.6,1,1,50,63,1,1,132183,210,270
5,野猪,0.6,1,1,50,63,2,3,132184,211,270
6,鳄鱼,0.4,1,0.6,50,3,0,7,132187,212,270
7,食腐鸟,0.5,1,0.9,50,3,0,4,132200,213,270
8,螃蟹,0.7,1,1.4,50,58,1,6,132186,214,270
9,猩猩,0.7,1,1,50,56,0,9,132189,215,270
11,迅猛龙,0.5,1,0.8,50,1,2,13,132193,217,270
12,陆行鸟,0.5,1,0.8,50,60,0,19,132198,218,270
15,地狱猎犬,0,0,0.7,1,0,-1,0,0,189,0
16,虚空行者,0,0,0.8,1,0,-1,41,0,204,0
17,魅魔,0,0,1,1,0,-1,41,0,205,0
19,末日守卫,0,0,1,1,0,-1,41,0,207,0
20,蝎子,0.7,1,1,50,1,0,15,132195,236,270
21,海龟,0.5,1,0.72,50,58,1,20,132199,251,270
23,小鬼,0,0,0.5,1,0,-1,41,0,188,0
24,蝙蝠,0.4,1,0.63,50,49,0,0,132182,653,270
25,土狼,0.7,1,0.9,50,1,2,10,132190,654,270
26,猛禽,0.5,1,0.8,50,3,2,2,132192,655,270
27,风蛇,0.5,1,0.7,50,14,0,22,132202,656,270
28,远程控制,0.9,1,1,60,0,-1,0,0,758,0
29,恶魔卫士,0.89,0,0.9,1,0,-1,41,0,761,0
30,龙鹰,0.35,1,0.65,50,35,1,8,132188,763,270
31,掠食者,0.45,1,0.65,50,1,0,14,132194,767,270
32,迁跃捕猎者,0.45,1,0.6,50,34,2,21,132201,766,270
33,孢子蝠,0.6,1,0.9,50,60,2,18,132197,765,270
34,鳐鱼,0.35,1,0.55,50,17,0,12,132191,764,270
35,蛇,0.6,1,0.8,50,1,2,16,136040,768,270
37,蛾子,0.35,1,0.65,50,60,2,11,236193,775,270
38,奇美拉,0.5,1,0.63,50,1,0,24,236190,780,270
