ID,Name_lang,Description_lang,Flags,ClassMask,SpellIconFileID,RaceMasks[0],RaceMasks[1]
1,传送,将你传送到一座主城中。,0,128,237509,1309324210,-1440044374
8,传送,将你传送到一座主城中。,0,128,237509,-1321907123,1427461461
9,召唤宠物,将你的宠物召唤到你的身边。,0,4,132161,-1,-1
10,召唤恶魔,召唤一名你的恶魔。,0,256,136082,-1,-1
11,传送门,制造一个传送门，将使用传送门的队伍成员传送到到一座主城中。,0,128,135744,1309324210,-1440044374
12,传送门,制造一个传送门，将使用传送门的队伍成员传送到一座主城中。,0,128,135748,-1321907123,1427461461
66,药膏,为你的武器淬上强力毒药。,0,8,136242,-1,-1
67,侍从魔典,立即召唤第二只恶魔为你战斗25秒。,0,256,538444,-1,-1
84,挑战者之路：熊猫人之谜,传送到你获得过黄金评级或钥石英雄成就的一个“熊猫人之谜”地下城门口。你完成任何史诗钥石地下城都将重置此类法术的冷却时间。,0,-1,519384,-1,-1
92,变形术效果,改变变形术的造型，将你的目标变成各种动物。,0,128,575586,-1,-1
93,特殊弹药,使你的远程武器使用特殊弹药,0,4,249177,-1,-1
96,督军之路：德拉诺之王,传送到你获得过黄金评级或钥石英雄成就的一个“德拉诺之王”地下城门口。你完成任何史诗钥石地下城都将重置此类法术的冷却时间。,0,-1,519384,-1,-1
103,宠物管理,各种帮助你管理宠物的工具。,0,4,132179,-1,-1
106,妖术效果,改变妖术的造型，将你的目标变成各种动物。,0,64,538518,-1,-1
217,格里恩乐器,演奏一种格里恩的乐器。,0,0,454048,-1,-1
219,适应,使你适应一种魔法，改变你的吐息攻击。,0,4096,254886,-1,-1
220,英雄之路：暗影国度,传送到一个你赢得了钥石英雄成就的暗影界地下城的入口。这些法术的冷却时间会在你完成了一个史诗钥石地下城后重置。,0,-1,519384,-1,-1
222,英雄之路：暗影国度团队副本,传送到一个暗影国度团队副本的入口。仅供获得“宿命暗影国度团队副本（史诗）”成就后使用。,0,-1,519384,-1,-1
223,英雄之路：争霸艾泽拉斯,传送到你拥有钥石英雄成就的一个“争霸艾泽拉斯”地下城入口。当你完成一个史诗钥石地下城后此类法术的冷却时间将重置。,0,-1,519384,-1,-1
224,英雄之路：军团再临,传送到你拥有钥石英雄成就的一个“军团再临”地下城入口。当你完成一个史诗钥石地下城后此类法术的冷却时间将重置。,0,-1,519384,-1,-1
225,猎人追踪,在小地图上显示附近生物类型的位置。,0,4,132328,-1,-1
226,追踪采集专业材料,在小地图上显示附近可采集的材料的位置。,0,-1,134441,-1,-1
227,英雄之路：巨龙时代,传送到一个你赢得了钥石英雄成就的巨龙时代地下城的入口。这些法术的冷却时间会在你完成了一个史诗钥石地下城后重置。,0,-1,519384,-1,-1
229,驭空术,驾乘驭空术坐骑飞上空中，用这些技能在天空中翱翔。,0,-1,4640486,-1,-1
230,英雄之路：大地的裂变,传送到你拥有钥石英雄成就的一个“大地的裂变”地下城入口。当你完成一个史诗钥石地下城后此类法术的冷却时间将重置。,0,-1,519384,-1,-1
231,英雄之路：巨龙时代团队副本,传送到一个“巨龙时代”团队副本的入口。仅供获得“觉醒之巨龙时代团队副本（史诗）”成就后使用。,0,-1,519384,-1,-1
232,英雄之路：地心之战,传送到一个你赢得了钥石英雄成就的地心之战地下城的入口。这些法术的冷却时间会在你完成了一个史诗钥石地下城后重置。,0,-1,519384,-1,-1
235,战团,利用这些技能发掘战团的协作潜力。,0,16383,6124644,-1,-1
236,数字序列,向附近的装置输入一串数字。,0,-1,3610509,-1,-1
237,佩兰纽斯的空天军火,佩兰纽斯赠送的技能，可以对抗特定的军团敌人。只能在空天突袭中使用。,0,-1,1029590,-1,-1
238,打磨小刀,各项打磨小刀的技术。,0,-1,4046656,-1,-1
239,过载草药,各项过载特殊草药的技术。,0,-1,4554443,-1,-1
240,过载矿石,各项过载特殊矿脉的技术。,0,-1,4554442,-1,-1
241,护花能手,各项利用护花能手的技术。,0,-1,348566,-1,-1
242,英雄之路：地心之战团队副本,传送到一个地心之战团队副本的入口处。在特定阵营中达到最大名望，或完成其他英雄事迹后解锁。,0,-1,519384,-1,-1
243,驭空术飞行模式,更改坐骑在空中飞行的方式。,0,-1,5145511,-1,-1
244,英雄之路：“至暗之夜”第2赛季,传送到一个你赢得了钥石英雄成就的赛季地下城的入口。这些法术的冷却时间会在你完成了一个史诗钥石地下城后重置。,0,-1,511651,-1,-1
245,割肉,各项在剥皮时割肉的技术。,0,-1,1059120,-1,-1
246,英雄之路：“至暗之夜”,传送到一个你赢得了钥石英雄成就的至暗之夜地下城的入口。这些法术的冷却时间会在你完成了一个史诗钥石地下城后重置。,0,-1,519384,-1,-1
247,陷阱,减速、误导或阻碍抓捕者追捕躲藏者。,0,0,461122,0,0
